DP0010001,DP0010002,DP0010003,DP0010004,DP0010005,DP0010006,DP0010007,DP0010008,DP0010009,DP0010010,DP0010011,DP0010012,DP0010013,DP0010014,DP0010015,DP0010016,DP0010017,DP0010018
35096,2438,2752,2998,2826,1774,1976,2293,2589,2683,2646,2641,2311,1875,1222,782,569,401
35089,2291,2371,2469,2354,1994,1895,1809,1911,2097,2375,2422,2352,2331,2005,1560,1206,853
121073,10326,9598,8663,8413,8786,9594,8437,7744,7707,8271,8245,6850,5297,3851,2944,2444,1943
40838,3345,3053,3369,3238,2588,2543,2344,2460,2407,2664,2818,2473,2204,1602,1318,1033,777
5231,309,295,337,364,270,259,244,282,324,348,431,346,385,341,279,165,136
1490,82,109,85,87,55,74,69,80,78,108,108,100,102,83,81,76,58
137130,12075,11256,10356,10579,10914,10655,9059,8463,7932,8995,9206,7707,5979,4295,3359,2735,2093
406220,35854,38299,37660,35621,26747,25863,25981,27061,24725,23619,22322,20120,17457,13556,11089,8855,6389
54258,4762,5046,5218,5143,3701,3282,3181,3536,3371,3153,2986,2868,2284,1794,1432,1109,848
782341,58849,66143,64240,53314,38779,50723,59072,69084,66823,65732,53370,41588,34576,23362,14958,9647,6310
3726,228,213,206,207,163,179,179,164,211,259,303,252,227,276,208,186,118
23796,1539,1725,1590,1695,1351,1462,1465,1382,1315,1628,1758,1777,1404,1144,949,700,483
131533,9197,9984,10650,10310,7366,7634,8129,9152,9835,10238,9210,7727,6804,5165,3755,2844,1861
905116,50281,56309,60038,57558,47472,50726,54121,60261,69073,75122,72526,61537,52989,38357,29503,25237,21727
97265,4547,4764,5254,6093,5427,4955,4233,4581,5746,7375,8028,7747,7538,6276,4760,3930,3166
149265,7963,9587,10984,11035,7493,6689,7489,9264,12216,14163,13682,11634,9216,6469,4081,2756,2308
100948,7361,6848,6661,6575,7026,7440,6493,5978,5752,7101,7603,6971,5522,3969,3172,2588,2014
2801,352,310,278,259,186,203,165,153,143,180,172,114,91,59,55,41,21
4656,276,266,279,313,279,312,228,215,261,331,342,365,302,235,197,158,148
2048,194,186,165,175,113,104,101,98,118,129,139,121,128,69,60,54,57
4071,229,273,276,279,166,177,181,181,219,360,312,295,240,242,172,183,131
1466,58,55,91,112,31,65,45,48,74,152,146,126,93,86,96,72,57
3331,315,311,284,249,113,174,201,191,238,217,225,207,139,156,116,90,60
27227,2048,1833,1779,1915,1764,1797,1681,1515,1625,2000,2035,1813,1371,1053,920,733,629
9129,773,713,763,703,435,447,455,431,486,611,666,545,482,426,352,338,243
2982,160,161,201,171,88,154,137,118,167,200,273,250,212,176,121,128,116
1006,71,56,56,61,45,37,51,59,49,78,97,85,54,46,53,39,34
9612,1211,1145,960,874,777,731,515,535,484,518,483,431,355,201,146,114,79
1937,118,130,107,107,49,86,114,88,82,130,216,159,130,96,102,71,70
1420,72,89,103,84,61,74,69,60,68,98,118,116,87,64,79,63,55
24097,1375,1246,1253,1844,2208,1445,1309,1121,1276,1617,1893,1966,1551,1140,852,740,598
7343,417,450,536,471,242,313,323,384,373,516,536,527,417,330,361,377,321
5255,369,338,381,375,223,292,285,277,322,370,430,405,274,212,216,174,128
8437,655,634,742,640,493,567,506,482,542,570,611,557,422,320,207,247,136
2329,127,128,125,127,70,94,96,94,111,167,196,172,195,143,129,118,108
17022,1160,1068,1127,1054,825,1198,1080,1045,1114,1333,1395,1309,1029,691,471,427,342
10110,756,717,620,688,521,604,536,498,575,719,844,748,693,450,409,286,219
47420,3676,3920,4231,4152,2593,2345,2456,2823,2937,3184,3259,2971,2649,2093,1598,1124,753
134421,8945,8763,8599,13324,15925,9943,8186,7849,7650,8664,9289,8677,6683,4463,2984,2035,1350
13864,725,693,624,1633,3264,1064,684,547,610,668,676,675,580,410,302,251,194
7070,373,326,407,406,404,487,416,435,458,567,555,475,414,322,257,254,237
2459,126,140,167,143,63,76,94,115,122,152,182,187,159,153,161,156,130
2710,194,170,211,188,96,121,143,144,150,189,203,186,176,121,133,113,86
17398,1300,1091,1076,1147,997,1067,946,847,966,1305,1400,1281,969,720,629,555,547
36531,2505,2303,2277,2454,2835,2455,2086,1939,2093,2581,2680,2452,1998,1413,1262,1093,978
5903,554,519,448,428,241,328,327,308,315,393,394,309,319,263,208,175,166
7356,436,420,508,498,279,357,400,386,380,644,635,579,471,367,305,270,202
6486,492,430,468,450,309,370,345,330,419,490,521,453,426,279,248,174,125
4050,408,399,351,372,253,262,221,193,233,283,268,197,187,138,105,83,57
5644,345,361,364,380,253,263,261,274,300,453,448,403,352,268,258,216,212
3431,187,185,210,199,129,155,164,136,191,265,284,257,202,173,178,197,151
5618,411,406,395,345,174,267,326,306,334,414,445,398,331,270,225,192,179
13586,1602,1387,1433,1505,1263,926,756,740,788,768,672,550,397,312,199,140,91
44828,4414,3932,3197,2503,2326,3863,3918,3430,3051,2995,2813,2475,1879,1293,846,704,553
8347,532,533,555,526,338,412,471,450,474,647,675,651,500,384,328,303,275
5148,298,294,329,305,178,258,282,228,242,421,429,437,327,246,220,239,200
5710,332,360,326,320,243,264,263,235,296,406,489,451,416,336,251,266,219
5301,504,489,497,509,334,318,302,283,337,397,336,254,226,158,143,91,65
622263,45212,45079,45235,46175,49000,46657,40830,40534,41090,47565,45261,37404,30170,20699,14675,11540,7934
572003,40695,41295,40145,38401,35271,42817,41516,41835,40237,42843,42497,36958,29913,19086,13054,9992,7695
6711,274,327,333,403,220,229,262,262,331,492,583,645,661,545,411,270,212
35597,2290,2266,2518,2498,1793,1825,1842,1983,2206,2693,2639,2446,2327,2071,1599,1167,755
16777,1145,1113,1158,1164,843,855,882,952,977,1241,1376,1147,1071,939,675,535,350
13521,708,765,807,845,679,610,621,683,877,1036,1013,998,984,997,734,544,355
23370,1507,1486,1438,1903,1801,1428,1312,1275,1322,1641,1647,1489,1422,1057,793,643,549
8957,654,623,610,550,428,443,484,464,479,608,682,586,492,508,422,351,280
45156,2812,2555,2679,3963,5564,3073,2460,2369,2433,3022,3098,2590,2381,1871,1427,1141,859
15222,835,913,1002,948,706,741,737,805,925,1206,1250,1109,983,873,705,564,436
15657,965,1006,1049,1002,782,838,799,856,951,1181,1229,1023,999,926,736,555,369
18145,1024,1166,1250,1217,914,929,977,1007,1152,1522,1570,1408,1098,844,720,585,410
12236,769,810,768,801,557,649,646,655,721,991,960,917,706,716,484,408,311
33381,2088,2180,2381,2429,1749,1860,1799,1938,2170,2675,2508,2243,1866,1626,1261,980,829
13878,893,988,966,1071,810,729,781,842,962,1113,1003,891,752,592,481,430,282
21159,1464,1410,1463,1615,1161,1147,1174,1156,1260,1510,1529,1439,1355,1031,756,657,517
14100,830,902,976,963,732,721,777,835,825,1033,1024,957,879,841,688,508,379
51675,3175,3012,3279,3489,3537,3026,2934,2983,3173,3542,3563,3396,3416,3111,2388,1689,1090
58781,3513,3613,3764,4887,5223,3831,3483,3294,3460,3809,4052,3795,3279,2412,1736,1586,1429
2266,96,107,159,148,75,89,105,116,107,165,183,221,189,127,94,101,88
18728,2015,1811,1647,1649,1261,1242,1256,1144,1055,1037,1003,957,736,599,449,336,267
862477,48663,51759,56357,62248,59639,55980,51911,52865,61142,66525,66098,56439,48879,35620,25114,21730,19395
515269,39870,42904,41701,38272,29637,33359,35545,37740,38376,38920,35326,29802,24127,16625,11483,8661,6405
5589,332,321,313,357,278,302,283,347,300,407,402,383,419,377,286,220,140
7331,345,382,468,457,301,360,320,366,438,593,652,584,533,481,371,283,209
53873,2824,2710,2744,5218,9123,3377,2771,2616,2571,3122,3531,3211,2624,2039,1668,1315,1211
823318,55336,56970,60390,64407,56183,54253,51207,53448,57635,62731,60973,51164,42312,29834,21562,17443,13427
9469,904,944,942,833,438,486,557,608,558,629,618,550,405,350,258,184,113
55365,2328,2501,2920,3210,2951,3185,2892,2780,3238,3912,4685,4887,4582,3487,2700,2055,1577
220000,12409,12439,12911,17841,22818,14721,11960,11482,11847,13849,15028,15265,13613,9805,7380,5925,5037
14746,1347,1361,1415,1400,987,883,862,891,768,911,892,754,675,543,406,275,200
58218,5964,6212,5778,4554,2980,4012,4713,4540,3645,3418,3195,2686,2142,1506,1058,808,556
3240,147,131,156,170,118,126,117,151,184,259,312,347,346,230,166,139,68
64665,3633,3574,3888,4190,3362,3346,3257,3255,3840,4725,5530,5468,5157,3791,2762,2007,1495
9686,545,564,602,604,422,446,458,506,556,708,736,807,827,634,474,351,219
181058,9513,11126,12506,12522,8958,8682,8562,9993,12210,15516,16830,15146,12970,9141,6296,4656,3313
9818605,645793,633690,678845,753630,752788,759602,716129,715635,714691,706742,662205,560920,452236,323287,245183,192881,152722
1510271,97652,94546,91070,100394,107049,113597,114607,115275,112216,114111,108506,94648,78854,52663,37774,29185,23391
56053,2780,2834,3167,3098,2511,2581,2492,2935,3188,3672,3806,3777,4659,4836,3811,2808,1842
45058,2459,2711,2836,2950,1969,2237,2294,2335,2518,3267,3719,3998,3191,2654,2003,1546,1187
32213,1653,1861,1957,2297,2185,1788,1811,2071,2280,2214,2389,2360,2205,1808,1316,941,562
14112,867,950,920,953,727,749,802,961,975,1045,1032,985,946,847,560,341,235
266931,17749,18140,18388,21003,20735,17376,16321,16168,16396,18354,18915,17785,14036,9920,7212,6612,5925
28525,1870,1960,2263,2268,1522,1499,1612,1968,2114,2159,2173,1833,1683,1314,932,601,436
49666,3288,3442,3488,3398,2790,2999,3032,3366,3579,3889,3832,3163,2815,2227,1655,1179,781
47536,3454,3494,3709,3425,2715,2758,2965,3083,3131,3473,3588,3118,2682,1913,1291,1048,824
68917,4371,4300,4410,4806,4427,3866,3963,4169,4393,5056,5047,4635,4145,3309,2586,2008,1840
17339,989,971,1059,1141,1019,1112,973,1098,1167,1397,1348,1246,1110,888,685,505,343
5548,284,333,328,343,243,245,333,355,341,406,465,466,464,347,254,156,119
4045,209,224,206,248,137,164,185,177,236,343,404,394,297,252,196,141,119
53887,3310,3855,4131,3852,2631,3087,3243,3657,4467,5012,4313,3430,2652,2081,1401,1085,825
13930,946,899,926,927,861,884,853,883,767,984,1069,928,791,625,454,381,347
36651,2444,2642,2599,2401,1887,2245,2226,2321,2483,2848,2658,2345,1949,1591,1225,945,871
11687,703,801,770,782,515,558,572,594,674,797,875,833,731,594,495,459,432
20866,1446,1359,1368,1345,899,1133,1133,1130,1176,1501,1640,1479,1257,1039,801,754,618
13801,795,836,877,927,775,758,772,854,1038,1102,1086,928,837,735,543,438,244
32504,2183,2297,2271,1936,1518,1766,1757,1725,1820,2316,2541,2522,2215,1687,1352,1069,758
11638,561,629,737,741,525,516,629,710,831,874,1022,887,921,748,510,365,237
33478,2171,2331,2514,2638,2032,1789,2041,2096,2099,2544,2472,2120,1929,1522,1171,853,606
508640,35137,31948,31067,37576,44194,43036,34083,30088,30845,34615,35955,32708,26207,17404,12947,10917,9475
31648,2672,2564,2432,2299,1965,1946,1779,1784,1792,2182,2130,1935,1707,1308,1054,785,626
9687,683,713,673,641,389,504,549,558,505,673,713,658,593,448,349,329,327
21575,1217,1345,1499,1494,1101,1083,1088,1273,1493,1846,1848,1642,1454,1122,807,628,342
123010,6849,7614,7957,7981,6925,6615,6992,8048,8757,9518,9121,8632,8231,6631,4809,3432,2545
20840,1217,1245,1285,1297,953,1119,1009,1050,1117,1491,1784,1619,1337,1052,863,774,710
6576,371,408,491,447,296,333,311,357,411,557,589,463,373,287,248,248,190
9783,561,588,595,664,449,509,505,494,604,711,808,683,646,447,404,368,331
70061,4039,4017,4312,5914,6227,3544,3552,3900,4102,4883,5183,4711,4304,3317,2763,2192,1613
35021,1884,1862,2027,3191,4114,1996,1751,1897,2097,2322,2282,2197,2055,1589,1276,1006,736
37128,3738,3586,3459,3135,2272,2204,2117,2094,2056,2202,2108,2052,1813,1427,1083,786,534
26890,1568,1790,1890,1878,1536,1521,1599,1717,1802,2008,2095,1858,1577,1219,963,776,588
33224,2505,2498,2389,2296,1933,1965,2002,2069,2082,2364,2428,2153,1764,1299,1087,906,674
38124,2474,2428,2569,2893,2465,2105,2090,2342,2447,2933,2882,2437,2131,1803,1428,1090,809
38966,2662,2721,2825,2878,2070,2266,2351,2404,2509,2821,2914,2501,2170,1753,1326,1056,853
129928,10676,11546,10876,8670,5640,8242,9822,10813,11384,11348,9173,6682,5040,3619,2350,1675,1136
98963,5999,6411,6489,7056,7268,5985,6169,6519,6856,7279,6940,6142,5851,4742,3495,2607,1734
8508,493,550,555,601,410,419,435,504,595,689,700,622,523,465,350,249,173
7861,477,429,444,486,366,366,370,454,525,648,559,570,588,549,418,281,177
54181,2699,3074,3447,3273,2552,2469,2792,3228,3629,4123,4356,4330,4154,3233,2422,1834,1385
57424,3041,3153,3312,3609,3862,3118,3103,3756,3912,4355,4320,4075,3990,3233,2502,1710,1284
20836,1361,1361,1519,1468,1002,1158,1164,1297,1224,1517,1592,1496,1249,1047,831,642,440
18723,1150,1212,1198,1151,1050,1043,1104,1193,1274,1478,1346,1309,1259,997,725,507,376
16212,893,1039,1152,1044,782,795,914,1061,1031,1178,1226,1242,1119,843,644,489,386
626681,44691,37613,33904,38999,54479,61397,52004,45150,40628,42844,42295,37473,29801,20002,14991,11910,9560
28522,1661,1706,1790,2053,1786,1403,1439,1684,1896,2096,1982,1944,1979,1612,1154,968,696
50047,3096,3573,3641,3409,2592,2629,2800,3260,3598,4156,4053,3621,3052,2156,1639,1156,886
20952,1229,1387,1451,1490,923,1090,1184,1239,1365,1751,1743,1567,1388,1003,773,575,437
20155,1222,1320,1486,1452,955,998,1132,1277,1263,1510,1635,1452,1271,1015,759,522,482
37124,2230,2300,2610,2788,2583,2111,2148,2228,2327,2790,2989,2525,2029,1576,1325,952,787
8426,473,580,585,570,429,416,451,510,540,589,598,624,558,498,372,279,193
7915,462,465,527,514,427,392,427,460,462,518,603,589,586,510,355,290,196
36903,2107,2333,2423,2435,2164,2218,2460,2606,2621,2900,2722,2544,2222,1610,1201,919,744
7870,493,500,578,584,422,476,438,498,550,601,604,558,503,356,268,190,124
49462,2677,3021,3305,3317,2565,2755,2871,3216,3494,3956,3718,3461,3105,2415,1912,1456,1134
7832,351,368,351,406,660,723,662,602,583,537,590,484,441,354,251,214,124
274569,21609,24595,23777,18444,10166,16710,19215,22824,23364,23043,19489,15344,12300,8314,5540,4025,3024
68894,4282,4706,5166,4972,3496,3629,3841,4439,5135,5707,5538,4898,4166,3104,2224,1592,1121
62500,4025,4062,3865,3944,3187,3670,3481,3341,3631,4586,4591,4497,4056,3615,2761,2057,1616
52796,3509,3474,3656,3585,2926,3043,3092,3320,3430,3997,3839,3414,3189,2554,2077,1596,1140
20087,1483,1664,1669,1472,909,1184,1287,1363,1413,1582,1481,1248,872,723,568,448,321
56833,3161,3557,3714,3567,2708,2953,3105,3904,4140,4341,4229,4078,4009,3318,2382,1633,1099
32428,1869,1955,2075,2508,2130,1893,1888,2031,2128,2503,2520,2161,2025,1563,1095,852,629
179703,11639,11126,10670,12676,14974,12663,11043,10308,10484,12732,13628,12118,9746,7025,5711,4763,4304
80956,5810,5399,5309,5174,4626,5341,5393,5147,5143,5967,6557,5747,4864,3384,2474,1928,1463
41889,2745,2906,3138,2779,2021,2445,2450,2512,2912,3399,3348,2843,2312,1704,1481,1082,928
7516,441,504,570,598,355,398,400,457,533,584,556,536,497,359,265,189,158
22228,1477,1620,1546,1571,1238,1263,1537,1428,1590,1638,1530,1439,1298,1079,756,520,367
30617,1972,2129,2158,2051,1650,1788,1993,2051,2138,2360,2262,2174,1873,1408,913,702,523
33361,2152,2097,2237,2112,1781,1753,1827,1932,2169,2614,2653,2358,2126,1756,1404,1044,726
172780,11030,9856,9040,16890,31483,13985,10870,9500,8991,9388,9508,8786,7074,4935,3754,2755,2429
27769,1820,1823,1954,1832,1484,1578,1752,1751,1935,2148,1973,1810,1797,1390,979,791,515
25740,1676,1867,1915,1711,1375,1514,1605,1670,1652,1967,1960,1703,1408,1078,900,705,526
36009,2171,2236,2094,2332,1965,2126,1999,1860,1995,2511,2819,2518,2314,2063,1564,1267,1051
10613,789,758,741,721,547,614,597,643,726,869,747,664,648,549,417,257,177
38451,2845,2726,2459,2475,3114,3339,2688,2409,2541,2783,2541,2211,1762,1264,915,809,650
24643,1479,1672,1731,1658,1143,1179,1352,1496,1533,1876,1902,1781,1611,1211,1037,803,621
74578,4559,4931,5218,5293,4515,4544,4377,4817,5092,5989,5995,5169,4419,3059,2187,1692,1443
22083,1315,1482,1495,1406,1055,1087,1300,1430,1517,1548,1595,1553,1589,1255,985,672,457
46134,2723,2955,3231,2995,2257,2405,2689,2860,3015,3533,3523,3361,3025,2383,1805,1359,1054
15936,822,1008,1156,1112,737,707,800,1028,1122,1229,1260,1173,1044,873,643,469,313
33292,2084,2242,2368,2272,1790,1792,1915,2142,2154,2551,2787,2475,2071,1386,1043,840,723
18787,1219,1361,1348,1396,1037,1050,1143,1014,1210,1396,1498,1447,1085,784,641,487,355
496005,33258,35119,36356,36400,29346,31654,31169,31074,31556,35797,38044,33334,27028,19544,14887,12275,10097
34387,3186,3030,2835,2645,1962,2035,1903,1955,1987,2202,2194,2011,1692,1259,1044,789,741
117671,6365,6313,6607,11105,15832,6957,5881,6313,6650,7399,7576,6952,6444,5261,3960,3129,2513
77358,5313,5482,5636,5581,4709,4875,4611,4762,4974,5696,5789,5050,4407,3358,2556,1903,1374
18538,1041,1182,1223,1326,897,904,1053,1187,1181,1346,1375,1359,1259,1081,802,583,422
25910,1476,1613,1843,1868,1434,1276,1351,1541,1689,2152,2276,2067,1593,1178,903,689,519
19840,1222,1302,1460,1404,1001,1045,1135,1168,1338,1445,1578,1339,1271,985,770,589,432
39364,2397,2599,2654,2626,2120,2326,2334,2523,2627,3329,3185,2791,2402,1890,1223,935,748
24181,1485,1515,1741,1668,1448,1390,1443,1647,1763,1919,1812,1623,1482,1128,816,552,408
59689,3821,4366,4562,4089,2638,3049,3547,4009,4102,4707,4821,4184,3836,2776,1837,1320,1017
22657,1334,1361,1445,1432,1168,1097,1270,1485,1714,1737,1718,1620,1651,1319,975,637,426
17021,845,861,956,1076,1023,1123,1208,1157,1291,1330,1256,1097,1100,840,701,493,354
355329,26524,26805,26484,26256,23380,23617,23192,22934,22866,24954,25260,22648,18272,12768,9128,7544,6454
27815,1865,1863,1869,1851,1886,2014,2051,1868,1953,2112,1885,1704,1470,1184,854,578,411
76794,5231,5351,5393,5273,4175,4855,4925,5253,5211,5532,5469,5034,4361,3396,2590,1965,1407
107848,6305,6346,6328,8584,10799,7494,6703,6674,6611,7176,7591,6947,5779,4290,3186,2500,2313
336463,20365,19988,19662,22918,24107,22296,21027,21419,21746,23980,25210,23497,20833,15093,11180,9228,7209
12845,768,769,825,821,625,680,694,790,814,1041,1059,956,828,666,551,422,291
164343,9792,11195,11735,11911,10518,9944,10128,10831,11117,12170,13079,11907,9653,6739,4712,3541,2774
8854,617,613,653,624,408,502,479,516,603,668,675,602,500,436,307,246,207
6128,303,391,389,363,318,279,332,396,402,546,527,475,388,361,254,163,143
44519,2662,2932,2831,2851,2332,2346,2506,2817,3088,3156,3215,3120,3345,2757,1841,1225,785
42376,2734,2964,2912,2796,2273,2701,2775,2829,2886,3199,3140,2695,2404,1844,1470,1181,826
903393,68160,62286,59490,62576,68582,77151,67330,60991,57980,63895,63509,53516,41825,28985,21587,17568,14046
33165,1981,2220,2263,2185,1728,1811,1853,2072,2257,2556,2486,2338,2098,1694,1242,923,752
113993,7318,8051,8357,7588,5544,6030,7077,8380,8774,9651,8921,7603,6831,5094,3524,2369,1536
23363,1484,1525,1625,1724,1260,1228,1299,1423,1491,1760,1847,1761,1361,1187,965,662,423
26075,1530,1737,1704,1800,1298,1368,1498,1549,1698,1891,1864,1811,1820,1509,1133,834,591
927644,66659,65157,69093,71799,66450,67172,62586,62795,62166,66479,66389,58827,46848,30652,21826,17135,13278
17392,1031,1201,1281,1252,904,868,928,1094,1173,1366,1365,1159,1029,778,663,510,423
37963,1945,2141,2378,3278,3426,2223,2291,2311,2556,2966,2893,2382,2042,1579,1313,1008,668
12766,759,737,867,872,666,648,638,794,810,976,989,915,827,706,518,437,321
98294,6645,6473,6396,7860,7408,6271,6056,5953,6106,7040,7229,6444,5481,4009,3039,2327,1889
187105,13845,12474,11967,13387,14309,14222,12620,11677,11905,13880,13566,11601,9700,7165,5542,4138,2855
12487,811,689,851,918,749,649,678,742,791,839,983,869,850,679,523,339,271
440171,29507,28254,28208,34402,45628,37917,29236,25523,25409,28600,29626,27286,22545,15484,11001,8446,6773
6839,400,453,505,503,379,390,426,369,466,620,627,443,377,309,231,150,123
7759,569,560,530,563,567,642,525,455,464,562,528,454,369,289,237,194,143
254969,17859,17425,16924,17859,18249,18785,16401,15202,14757,17186,18462,17140,14077,10263,7860,6516,5171
2321,64,95,111,114,88,74,88,105,119,180,241,218,245,188,151,94,78
17146,925,835,921,1030,1054,1097,1137,1128,1337,1445,1407,1181,1197,823,614,445,305
13308,757,818,864,838,637,644,659,722,863,1081,1103,1034,958,749,576,412,308
99863,5473,6896,7698,7680,5086,4210,4715,6524,7759,9115,8466,7106,6031,4408,2976,2324,1765
25587,1319,1426,1525,1498,1399,1485,1814,1873,1791,1815,1993,1870,1675,1403,1053,713,520
32353,1752,1763,2066,2421,2208,1609,1617,1911,2125,2508,2573,2336,2134,1701,1333,981,721
15853,892,903,909,913,1005,1047,1032,945,1068,1254,1211,1067,904,799,646,513,379
15533,699,764,879,945,717,684,729,939,1017,1160,1237,1299,1205,957,798,647,478
306935,20456,20444,20536,19642,18233,22672,21093,21874,22090,23572,22671,19584,16144,11080,7975,6771,5969
12690,745,774,812,779,664,668,669,719,891,1085,1095,929,861,723,491,337,242
43055,2723,2481,2486,2787,2892,2522,2144,2200,2509,2811,3319,3110,2856,2117,1734,1551,1420
7373,329,386,470,439,310,280,330,370,480,589,678,629,675,503,366,239,170
222209,14400,15339,16910,17017,14046,14247,13683,14660,16260,19456,17858,14107,11080,7797,5585,4138,2962
22591,1737,1551,1453,1544,1493,1718,1403,1358,1414,1571,1479,1294,1217,974,742,617,532
84585,5961,6217,6129,5912,4562,4859,5278,6167,6429,7208,6468,5222,4446,3300,2361,1655,1223
94392,4392,4176,4096,11274,20672,7212,5091,5120,4759,4997,4795,4590,3990,2927,2171,1645,1285
74171,5014,5414,5751,5156,3858,4049,4548,5031,5153,5978,5909,5246,4563,2968,2078,1483,1034
28417,1850,1897,2064,2004,1411,1483,1569,1671,1763,2089,2316,2101,1775,1512,964,781,603
14786,1226,1205,1173,1122,1000,1033,929,866,914,1094,1062,842,657,487,408,340,233
58458,3135,3258,3156,3107,3514,4389,4848,4718,4788,4940,4457,3794,3016,2434,1747,1394,898
10497,551,618,712,613,416,437,451,606,603,813,893,970,903,691,451,315,224
6824,285,340,355,390,292,372,432,509,590,492,531,524,527,401,315,214,134
22307,1054,1170,1243,1243,1233,1037,1022,1210,1441,1684,1820,1785,1745,1395,1189,860,616
8978,353,427,519,506,351,323,309,470,537,675,710,727,781,745,571,433,285
20097,1242,1206,1260,1247,918,1083,1155,1189,1319,1517,1567,1430,1287,1006,810,712,573
12389,681,680,673,671,624,635,575,578,615,866,1052,991,967,806,619,544,411
4731,158,200,263,289,227,187,222,280,335,411,367,340,400,326,284,208,137
14068,433,366,364,2337,3887,1024,600,449,473,500,553,549,654,597,474,378,225
54876,2725,3011,3090,3340,2949,2935,3040,3549,3738,4209,4424,4152,3976,3159,2500,1851,1234
33481,2008,2070,2258,2042,1538,1700,1880,2008,2369,2623,2480,2253,2189,1902,1607,1143,768
20485,923,1044,1224,1212,742,759,811,970,1236,1767,1991,1890,1802,1526,1010,719,513
310235,28365,24487,22232,22116,30001,29816,23022,20308,18695,19336,17962,14522,12370,8713,6319,4940,3637
23158,1190,1162,1284,1383,1032,998,974,1109,1216,1609,1764,1838,1997,1910,1450,1068,697
9054,472,585,707,673,434,385,452,517,582,809,807,647,537,468,372,297,186
1901,107,109,109,137,61,91,111,89,112,118,164,147,152,117,99,73,55
31861,1937,1945,1921,2180,2564,2713,2491,2379,2301,2471,2229,1830,1464,1070,815,645,482
86771,6506,6427,6550,6231,5470,5447,5407,5522,5591,5886,5902,5372,4617,3663,2824,2221,1638
7042,414,410,451,421,424,377,371,433,469,456,499,491,403,369,282,258,235
7165,682,641,560,534,454,482,434,396,405,416,443,402,307,303,234,212,137
252273,17162,16195,16392,18380,19123,18796,16970,15785,15736,18266,18861,16011,12594,8937,7129,6358,5189
17217,1204,1144,1136,1357,1510,1596,1362,1140,1086,1028,1023,866,829,612,451,390,285
33915,1981,2082,2103,2195,1943,2091,2007,2054,2267,2551,2568,2177,2131,1799,1388,1078,721
7210,385,442,472,528,273,301,299,387,453,537,591,615,555,440,332,243,187
82,3,2,2,3,10,2,2,1,8,5,9,15,8,6,2,2,2
30464,1780,1908,2058,1998,1479,1538,1592,1730,1867,2149,2302,2133,2115,1885,1394,1073,762
585375,43748,49129,50577,45528,30943,34518,38613,46398,46583,46257,45977,36964,27382,16435,10473,6913,4880
18212,1016,1118,1220,1204,786,857,835,934,1089,1255,1412,1276,1366,1255,947,636,473
22935,1754,1741,1658,2120,1743,1475,1318,1210,1251,1591,1600,1430,1117,906,735,574,398
6131,354,318,362,396,466,483,347,295,318,362,387,434,432,357,252,234,150
49625,2587,2760,2825,3199,2572,2327,2197,2241,2653,3274,3533,3475,3668,3290,2925,2392,1896
4936,298,287,370,345,175,196,222,220,303,333,319,358,352,360,256,213,160
38437,2687,2641,2663,2949,2236,2173,2037,2117,2290,2653,2829,2670,2392,1898,1492,1179,806
13535,965,962,884,1055,885,849,748,729,748,970,963,914,755,620,467,387,305
1599,68,89,123,134,63,66,67,84,103,147,150,98,116,109,59,63,34
38066,2614,2694,2779,3420,2963,2354,2293,2451,2444,2599,2653,2347,1945,1397,1043,856,612
5300,460,412,425,356,327,324,305,301,318,326,312,304,341,242,212,166,92
2398,179,180,185,185,147,123,121,140,150,166,162,161,145,117,86,65,55
39309,2533,2672,2769,2745,2031,2138,2271,2271,2386,2941,3110,2801,2450,2048,1536,1174,777
50845,3627,3713,3647,3848,3094,2941,3048,3136,3044,3392,3470,3315,2962,2405,1807,1422,1004
662614,49790,53383,50568,47837,50684,49601,50193,55241,52840,52333,43673,33118,27310,18080,11072,7318,5032
4087,161,162,167,161,198,360,338,388,420,401,268,255,248,193,146,92,66
120725,8219,8412,8492,8949,9104,8629,8055,7477,7280,8282,8625,7824,6298,4640,3660,3048,2144
4607,235,238,294,256,158,205,213,244,235,324,340,406,408,332,265,189,151
3719,278,260,255,238,152,213,196,197,207,234,274,224,201,174,201,166,132
45413,2612,2573,2752,2753,2435,2554,2625,2794,2852,3258,3367,3145,3047,2881,2273,1624,1108
51182,2918,2908,3090,3029,2319,2714,2416,2632,2923,3606,3954,3856,3925,3562,2828,1961,1357
26384,1602,1707,1868,1814,1290,1253,1307,1448,1507,1894,2191,1985,1946,1701,1188,849,503
16622,1162,1088,1171,1232,866,907,912,904,1024,1109,1252,1139,1086,821,702,484,387
42918,2641,3138,3457,3185,1973,2095,2225,2775,3142,3689,3427,3073,2686,1823,1271,967,688
15216,1128,1123,1056,1100,858,832,826,882,906,956,1050,1053,927,756,605,474,351
1505,78,114,98,93,54,63,66,61,79,119,97,119,106,107,85,76,43
21381,1526,1517,1589,1649,1197,1254,1184,1168,1352,1554,1528,1416,1213,1026,783,644,468
78337,5752,6753,6996,5788,3220,4298,5345,6136,6219,6476,5649,4543,3622,2766,1812,1311,870
11531,574,626,674,725,577,665,709,669,731,898,875,839,752,715,535,450,287
1210,63,76,79,68,46,46,60,60,40,84,79,93,88,104,80,56,58
3034,216,263,245,276,127,153,162,216,219,235,209,158,150,125,75,80,61
10223,953,967,841,748,628,726,714,676,603,695,647,542,427,329,233,235,150
